ticker,cik,title
CP,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN
CI,1739940,Cigna Group
BAM,1937926,Brookfield Asset Management Ltd.
AON,315293,Aon plc
AEP,4904,AMERICAN ELECTRIC POWER CO INC
ROST,745732,"ROSS STORES, INC."
HLT,1585689,Hilton Worldwide Holdings Inc.
NU,1691493,Nu Holdings Ltd.
WBD,1437107,"Warner Bros. Discovery, Inc."
CL,21665,COLGATE PALMOLIVE CO
DASH,1792789,"DoorDash, Inc."
TRP,1232384,TC ENERGY CORP
RSG,1060391,"REPUBLIC SERVICES, INC."
ET,1276187,Energy Transfer LP
CVNA,1690820,CARVANA CO.
LHX,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
TDG,1260221,TransDigm Group INC
TRV,86312,"TRAVELERS COMPANIES, INC."
APO,1858681,"Apollo Global Management, Inc."
B,756894,BARRICK MINING CORP
VALE,917851,Vale S.A.
IMO,49938,IMPERIAL OIL LTD
ELV,1156039,"Elevance Health, Inc."
APD,2969,"Air Products & Chemicals, Inc."
NSC,702165,NORFOLK SOUTHERN CORP
COR,1140859,"Cencora, Inc."
LNG,3570,"Cheniere Energy, Inc."
BKR,1701605,Baker Hughes Co
HOOD,1783879,"Robinhood Markets, Inc."
CNI,16868,CANADIAN NATIONAL RAILWAY CO
DLR,1297996,"DIGITAL REALTY TRUST, INC."
CIEN,936395,CIENA CORP
PCAR,75362,PACCAR INC
TEL,1385157,TE Connectivity plc
MPLX,1552000,MPLX LP
FTNT,1262039,"Fortinet, Inc."
RELX,929869,RELX PLC
TFC,92230,TRUIST FINANCIAL CORP
SPG,1063761,SIMON PROPERTY GROUP INC.
IFNNY,1107457,INFINEON TECHNOLOGIES AG
MFC,1086888,MANULIFE FINANCIAL CORP
NWG,844150,NatWest Group plc
OKE,1039684,ONEOK INC /NEW/
LITE,1633978,Lumentum Holdings Inc.
RACE,1648416,Ferrari N.V.
LSEGY,1842726,London Stock Exchange Group plc
TAK,1395064,TAKEDA PHARMACEUTICAL CO LTD
O,726728,REALTY INCOME CORP
EONGY,1136808,E.ON SE
BDX,10795,BECTON DICKINSON & CO
DB,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
AJG,354190,Arthur J. Gallagher & Co.
AFL,4977,AFLAC INC
FANG,1539838,"Diamondback Energy, Inc."
AZO,866787,AUTOZONE INC
SNOW,1640147,Snowflake Inc.
BMWKY,1446250,Bayerische Motoren Werke AG/ADR
WPM,1323404,Wheaton Precious Metals Corp.
CTVA,1755672,"Corteva, Inc."
MPWR,1280452,MONOLITHIC POWER SYSTEMS INC
ALL,899051,ALLSTATE CORP
INFY,1067491,Infosys Ltd
D,715957,"DOMINION ENERGY, INC"
TRGP,1389170,Targa Resources Corp.
TGT,27419,TARGET CORP
AED,2057673,Brand Meditech Ltd
VST,1692819,Vistra Corp.
FAST,815556,FASTENAL CO
FIX,1035983,COMFORT SYSTEMS USA INC
KEYS,1601046,"Keysight Technologies, Inc."
ZTS,1555280,Zoetis Inc.
COHR,820318,COHERENT CORP.
ADSK,769397,"Autodesk, Inc."
UI,1511737,Ubiquiti Inc.
EA,712515,ELECTRONIC ARTS INC.
GWW,277135,"W.W. GRAINGER, INC."
TER,97210,"TERADYNE, INC"
NXPI,1413447,NXP Semiconductors N.V.
AME,1037868,AMETEK INC/
CARR,1783180,CARRIER GLOBAL Corp
COIN,1679788,"Coinbase Global, Inc."
CAH,721371,CARDINAL HEALTH INC
XEL,72903,XCEL ENERGY INC
EXC,1109357,EXELON CORP
NDAQ,1120193,"NASDAQ, INC."
CVE,1475260,CENOVUS ENERGY INC.
URI,1067701,"UNITED RENTALS, INC."
EW,1099800,Edwards Lifesciences Corp
F,37996,FORD MOTOR CO
CSLLY,1274152,CSL LTD
PSA,1393311,Public Storage
CCJ,1009001,CAMECO CORP
ASX,1122411,"ASE Technology Holding Co., Ltd."
SCMWY,1069336,SWISSCOM AG
ETR,65984,ENTERGY CORP /DE/
GRMN,1121788,GARMIN LTD
SE,1703399,Sea Ltd
MSTR,1050446,Strategy Inc
WDS,844551,WOODSIDE ENERGY GROUP LTD
NOK,924613,NOKIA CORP
MET,1099219,METLIFE INC
IDXX,874716,IDEXX LABORATORIES INC /DE
FER,1468522,Ferrovial SE
FERG,2011641,Ferguson Enterprises Inc. /DE/
FNV,1456346,FRANCO NEVADA Corp
YUM,1041061,YUM BRANDS INC
KR,56873,KROGER CO
HSY,47111,HERSHEY CO
CRWV,1769628,"CoreWeave, Inc."
ABEV,1565025,AMBEV S.A.
DAL,27904,"DELTA AIR LINES, INC."
AU,1973832,AngloGold Ashanti PLC
DDOG,1561550,"Datadog, Inc."
HLN,1900304,Haleon plc
CMG,1058090,CHIPOTLE MEXICAN GRILL INC
TYHOY,2018139,Toyota Tsusho Corporation/ADR
BSBR,1471055,Banco Santander (Brasil) S.A.
GALDY,2021390,Galderma Group AG/ADR
ARGX,1697862,ARGENX SE
GWLIF,850918,GREAT-WEST LIFECO INC.
ESLT,1027664,ELBIT SYSTEMS LTD
WAB,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
CCEP,1650107,COCA-COLA EUROPACIFIC PARTNERS plc
AMP,820027,AMERIPRISE FINANCIAL INC
FITB,35527,FIFTH THIRD BANCORP
PYPL,1633917,"PayPal Holdings, Inc."
EQT,33213,EQT Corp
BE,1664703,Bloom Energy Corp
VG,2007855,"Venture Global, Inc."
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC."
ROK,1024478,"ROCKWELL AUTOMATION, INC"
WCN,1318220,"Waste Connections, Inc."
DEO,835403,DIAGEO PLC
EBAY,1065088,EBAY INC
DHI,882184,HORTON D R INC /DE/
MT,1243429,ArcelorMittal
AIG,5272,"AMERICAN INTERNATIONAL GROUP, INC."
PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC
RKT,1805284,"Rocket Companies, Inc."
JD,1549802,"JD.com, Inc."
ED,1047862,CONSOLIDATED EDISON INC
MSCI,1408198,MSCI Inc.
CBRE,1138118,"CBRE GROUP, INC."
SYY,96021,SYSCO CORP
HEI,46619,HEICO CORP
VTR,740260,"Ventas, Inc."
RBLX,1315098,Roblox Corp
TRI,1075124,THOMSON REUTERS CORP /CAN/
ODFL,878927,"OLD DOMINION FREIGHT LINE, INC."
ERIC,717826,ERICSSON LM TELEPHONE CO
PTCAY,1547873,PT Chandra Asri Petrochemical Tbk/ADR
BIDU,1329099,"Baidu, Inc."
PCG,1004980,PG&E Corp
HIG,874766,"HARTFORD INSURANCE GROUP, INC."
RKLB,1819994,Rocket Lab Corp
BBD,1160330,BANK BRADESCO
DIA,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
GBTC,1588489,Grayscale Bitcoin Trust ETF
NUE,73309,NUCOR CORP
ROP,882835,ROPER TECHNOLOGIES INC
NTR,1725964,Nutrien Ltd.
ALC,1167379,ALCON INC
LVS,1300514,LAS VEGAS SANDS CORP
AXON,1069183,"AXON ENTERPRISE, INC."
TPL,1811074,Texas Pacific Land Corp
WEC,783325,"WEC ENERGY GROUP, INC."
KB,1445930,KB Financial Group Inc.
FMX,1061736,MEXICAN ECONOMIC DEVELOPMENT INC
FRFHF,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
GFI,1172724,GOLD FIELDS LTD
XYZ,1512673,"Block, Inc."
PUK,1116578,PRUDENTIAL PLC
LYV,1335258,"Live Nation Entertainment, Inc."
KBGGY,1535759,Kongsberg Gruppen ASA/ADR
KDP,1418135,Keurig Dr Pepper Inc.
MCHP,827054,MICROCHIP TECHNOLOGY INC
TTWO,946581,TAKE TWO INTERACTIVE SOFTWARE INC
STT,93751,STATE STREET CORP
CCL,815097,CARNIVAL CORP
VMC,1396009,Vulcan Materials CO
CUK,1125259,CARNIVAL PLC
ARES,1176948,Ares Management Corp
SLF,1097362,SUN LIFE FINANCIAL INC
MLM,916076,MARTIN MARIETTA MATERIALS INC
CLS,1030894,CELESTICA INC
ADM,7084,Archer-Daniels-Midland Co
VOD,839923,VODAFONE GROUP PUBLIC LTD CO
MDY,936958,SPDR S&P MIDCAP 400 ETF TRUST
CCI,1051470,CROWN CASTLE INC.
EME,105634,"EMCOR Group, Inc."
MDLN,2046386,Medline Inc.
WDAY,1327811,"Workday, Inc."
CQP,1383650,"Cheniere Energy Partners, L.P."
ACGL,947484,ARCH CAPITAL GROUP LTD.
TEVA,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
CPNG,1834584,"Coupang, Inc."
QSR,1618756,Restaurant Brands International Inc.
KVUE,1944048,Kenvue Inc.
KGC,701818,KINROSS GOLD CORP
TCOM,1269238,Trip.com Group Ltd
RMD,943819,RESMED INC
ASTS,1780312,"AST SpaceMobile, Inc."
CHT,1132924,CHUNGHWA TELECOM CO LTD
PRU,1137774,PRUDENTIAL FINANCIAL INC
IR,1699150,Ingersoll Rand Inc.
KMB,55785,KIMBERLY CLARK CORP
IX,1070304,ORIX CORP
PAYX,723531,PAYCHEX INC
HMC,715153,HONDA MOTOR CO LTD
VIK,1745201,Viking Holdings Ltd
GEHC,1932393,GE HealthCare Technologies Inc.
A,1090872,"AGILENT TECHNOLOGIES, INC."
NRG,1013871,"NRG ENERGY, INC."
HAL,45012,HALLIBURTON CO
SATS,1415404,EchoStar CORP
SYM,1837240,Symbotic Inc.
CPRT,900075,COPART INC
HPE,1645590,Hewlett Packard Enterprise Co
ONC,1651308,BeOne Medicines Ltd.
HBAN,49196,HUNTINGTON BANCSHARES INC /MD/
RYAAY,1038683,RYANAIR HOLDINGS PLC
DLMAY,2073893,Dollarama Inc./ADR
EC,1444406,ECOPETROL S.A.
DVN,1090012,DEVON ENERGY CORP/DE
CHLSY,1885110,Chocoladefabriken Lindt & Spruengli AG/ADR
AMRZ,2035989,Amrize Ltd
SHG,1263043,SHINHAN FINANCIAL GROUP CO LTD
OTIS,1781335,Otis Worldwide Corp
MTB,36270,M&T BANK CORP
FISV,798354,FISERV INC
UAL,100517,"United Airlines Holdings, Inc."
ATO,731802,ATMOS ENERGY CORP
INSM,1104506,INSMED Inc
DTE,936340,DTE ENERGY CO
AEE,1002910,AMEREN CORP
IRM,1020569,IRON MOUNTAIN INC
JBL,898293,JABIL INC
WAT,1000697,WATERS CORP /DE/
CBOE,1374310,"Cboe Global Markets, Inc."
DOV,29905,DOVER Corp
TPR,1116132,"TAPESTRY, INC."
VEEV,1393052,VEEVA SYSTEMS INC
XYL,1524472,Xylem Inc.
VICI,1705696,VICI PROPERTIES INC.
CTSH,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
NBIS,1513845,Nebius Group N.V.
EXPE,1324424,"Expedia Group, Inc."
TDY,1094285,TELEDYNE TECHNOLOGIES INC
TS,1190723,TENARIS SA
STM,932787,STMicroelectronics N.V.
FSNUY,904868,Fresenius SE & Co. KGaA
SUNB,2083785,"Sunbelt Rentals Holdings, Inc."
EXR,1289490,Extra Space Storage Inc.
GELHY,1474968,Geely Automobile Holdings Limited/ADR
RJF,720005,RAYMOND JAMES FINANCIAL INC
CKHGF,1469059,Capitec Bank Holdings Ltd / ADR
FE,1031296,FIRSTENERGY CORP
IQV,1478242,IQVIA HOLDINGS INC.
WTW,1140536,WILLIS TOWERS WATSON PLC
FTI,1681459,TechnipFMC plc
FTS,1666175,Fortis Inc.
PPL,922224,PPL Corp
NTRA,1604821,"Natera, Inc."
DOW,1751788,DOW INC.
CHTR,1091667,"CHARTER COMMUNICATIONS, INC. /MO/"
EIX,827052,EDISON INTERNATIONAL
CNP,1130310,CENTERPOINT ENERGY INC
VRSK,1442145,"Verisk Analytics, Inc."
BIIB,875045,BIOGEN INC.
TW,1758730,Tradeweb Markets Inc.
HUBB,48898,HUBBELL INC
CRCL,1876042,"Circle Internet Group, Inc."
CTRA,858470,Coterra Energy Inc.
STZ,16918,"CONSTELLATION BRANDS, INC."
NTRS,73124,NORTHERN TRUST CORP
EXE,895126,EXPAND ENERGY Corp
RPRX,1802768,Royalty Pharma plc
PBA,1546066,PEMBINA PIPELINE CORP
BAP,1001290,CREDICORP LTD
AWK,1410636,"American Water Works Company, Inc."
RDDT,1713445,"Reddit, Inc."
DXCM,1093557,DEXCOM INC
DG,29534,DOLLAR GENERAL CORP
CW,26324,CURTISS WRIGHT CORP
EL,1001250,ESTEE LAUDER COMPANIES INC
MTD,1037646,METTLER TOLEDO INTERNATIONAL INC/
ROL,84839,ROLLINS INC
PHG,313216,KONINKLIJKE PHILIPS NV
FLEX,866374,FLEX LTD.
CASY,726958,CASEYS GENERAL STORES INC
MTZ,15615,MASTEC INC
FIS,1136893,"Fidelity National Information Services, Inc."
RSHGY,1447391,RESONA HOLDINGS INC
FTAI,1590364,FTAI Aviation Ltd.
ES,72741,EVERSOURCE ENERGY
VIV,1066119,TELEFONICA BRASIL S.A.
CFG,759944,CITIZENS FINANCIAL GROUP INC/RI
GFS,1709048,GLOBALFOUNDRIES Inc.
KHC,1637459,Kraft Heinz Co
ON,1097864,ON SEMICONDUCTOR CORP
FOXA,1754301,Fox Corp
Q,2058873,"Qnity Electronics, Inc."
STLD,1022671,STEEL DYNAMICS INC
WRB,11544,BERKLEY W R CORP
AXIA,1439124,BRAZILIAN ELECTRIC POWER CO
CINF,20286,CINCINNATI FINANCIAL CORP
LYB,1489393,LyondellBasell Industries N.V.
SYF,1601712,Synchrony Financial
BCE,718940,BCE INC
LPLA,1397911,LPL Financial Holdings Inc.
BG,1996862,Bunge Global SA
TSCO,916365,TRACTOR SUPPLY CO /DE/
MKL,1096343,MARKEL GROUP INC.
TECK,886986,TECK RESOURCES LTD
OMC,29989,OMNICOM GROUP INC.
FICO,814547,FAIR ISAAC CORP
DRI,940944,DARDEN RESTAURANTS INC
UTHR,1082554,UNITED THERAPEUTICS Corp
TELNY,1126113,TELENOR ASA
AER,1378789,AerCap Holdings N.V.
PPG,79879,PPG INDUSTRIES INC
AVB,915912,AVALONBAY COMMUNITIES INC
FUJIY,800365,FUJI PHOTO FILM CO LTD /FI
ULTA,1403568,"Ulta Beauty, Inc."
CMS,811156,CMS ENERGY CORP
EQR,906107,EQUITY RESIDENTIAL
NMR,1163653,NOMURA HOLDINGS INC
UMC,1033767,UNITED MICROELECTRONICS CORP
LEN,920760,LENNAR CORP /NEW/
FCNCA,798941,FIRST CITIZENS BANCSHARES INC /DE/
BRO,79282,"BROWN & BROWN, INC."
PHM,822416,PULTEGROUP INC/MI/
ZM,1585521,"Zoom Communications, Inc."
RF,1281761,REGIONS FINANCIAL CORP
ZS,1713683,"Zscaler, Inc."
VRSN,1014473,VERISIGN INC/CA
CHD,313927,CHURCH & DWIGHT CO INC /DE/
L,60086,LOEWS CORP
WWD,108312,"Woodward, Inc."
LH,920148,LABCORP HOLDINGS INC.
WIT,1123799,WIPRO LTD
SQM,909037,CHEMICAL & MINING CO OF CHILE INC
XPO,1166003,"XPO, Inc."
NI,1111711,NISOURCE INC.
BNTX,1776985,BioNTech SE
DGX,1022079,QUEST DIAGNOSTICS INC
STE,1757898,STERIS plc
KEY,91576,KEYCORP /NEW/
VLTO,1967680,Veralto Corp
FN,1408710,Fabrinet
PSTG,1474432,"Everpure, Inc."
WSM,719955,WILLIAMS SONOMA INC
SLV,1330568,iShares Silver Trust
TSN,100493,"TYSON FOODS, INC."
SOFI,1818874,"SoFi Technologies, Inc."
DLTR,935703,"DOLLAR TREE, INC."
PAAS,771992,PAN AMERICAN SILVER CORP
RCI,733099,ROGERS COMMUNICATIONS INC
SW,2005951,Smurfit Westrock plc
SBS,1170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
RL,1037038,RALPH LAUREN CORP
HUM,49071,HUMANA INC
EDPFY,1039610,EDP ENERGIAS DE PORTUGAL SA
EFX,33185,EQUIFAX INC
ALB,915913,ALBEMARLE CORP
ALAB,1736297,"Astera Labs, Inc."
FSLR,1274494,"FIRST SOLAR, INC."
NTAP,1002047,"NetApp, Inc."
MDB,1441816,"MongoDB, Inc."
LUV,92380,SOUTHWEST AIRLINES CO
CPAY,1175454,"CORPAY, INC."
ATI,1018963,ATI INC
TU,868675,TELUS CORP
KEP,887225,KOREA ELECTRIC POWER CORP
MRNA,1682852,"Moderna, Inc."
BURL,1579298,"Burlington Stores, Inc."
TSEM,928876,TOWER SEMICONDUCTOR LTD
USFD,1665918,US Foods Holding Corp.
NVT,1720635,nVent Electric plc
BEP,1533232,Brookfield Renewable Partners L.P.
LDOS,1336920,"Leidos Holdings, Inc."
CHRW,1043277,"C. H. ROBINSON WORLDWIDE, INC."
RIVN,1874178,"Rivian Automotive, Inc. / DE"
CRS,17843,CARPENTER TECHNOLOGY CORP
GPN,1123360,GLOBAL PAYMENTS INC
KOF,910631,COCA COLA FEMSA SAB DE CV
IHG,858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
HKHHY,1142231,HEINEKEN HOLDING N V
GIS,40704,GENERAL MILLS INC
STLA,1605484,Stellantis N.V.
JBHT,728535,HUNT J B TRANSPORT SERVICES INC
FUTU,1754581,Futu Holdings Ltd
CF,1324404,"CF Industries Holdings, Inc."
BCH,1161125,BANK OF CHILE
TROW,1113169,PRICE T ROWE GROUP INC
RGLD,85535,ROYAL GOLD INC
PFG,1126328,PRINCIPAL FINANCIAL GROUP INC
ILMN,1110803,"ILLUMINA, INC."
ZTO,1677250,ZTO Express (Cayman) Inc.
ROIV,1635088,Roivant Sciences Ltd.
PKG,75677,PACKAGING CORP OF AMERICA
BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
AS,1988894,"Amer Sports, Inc."
IP,51434,INTERNATIONAL PAPER CO /NEW/
DIDIY,1764757,DiDi Global Inc.
FWONA,1560385,Liberty Media Corp
EXPD,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
DD,1666700,"DuPont de Nemours, Inc."
RVMD,1628171,"Revolution Medicines, Inc."
